,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
417,Toy Story,1995,81,8.3,936326,0.00095,26,8.9,1375,3,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Rayne', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham', 'Debi Derryberry', 'Cody Dorkin', 'Bill Farmer', 'Craig Good', 'Gregory Grudt', 'Danielle Judovits', 'Sam Lasseter', 'Brittany Levenbrown', 'Sherry Lynn', 'Scott McAfee', 'Mickie McGowan', ""Ryan O'Donohue"", 'Jeff Pidgeon', 'Patrick Pinney', 'Phil Proctor', 'Jan Rabson', 'Joe Ranft', 'Andrew Stanton', 'Shane Sweet']",John Lasseter,"[""Animation"",""Adventure"",""Comedy"",""Family"",""Fantasy""]",30000000,394436586,toy story 1,tt0114709,1.6984,50952000,669911097.7,618959097.7,5.73365,6/14/25
418,Life of Pi,2012,127,7.9,604718,0.00079,44,7.9,899,11,"['Suraj Sharma', 'Irrfan Khan', 'Ayush Tandon', 'Gautam Belur', 'Adil Hussain', 'Tabu', 'Ayaan Khan', 'Mohd. Abbas Khaleeli', 'Vibish Sivakumar', 'Rafe Spall', 'Gérard Depardieu', 'James Saito', 'Jun Naito', 'Andrea Di Stefano', 'Shravanthi Sainath', 'Elie Alouf', 'Padmini Ramachandran', 'T.M. Karthik Srinivasan', 'Amarendran Ramanan', 'Hari Mina Bala', 'Edison Wang', 'I-Chen Ko', 'Jag Huang', 'Ravi Natesan', 'Adyant Balaji', 'Chirag Agarwal', 'Ahan André Kamath', 'Om Kamath', 'Srilekh Katta', 'Swati Van Rijswijk', 'M. Keerthana', 'Indumohan Poornima', 'Josephine Nithya B.', 'Samyuktha S.', 'A. Deiva Sundari', 'G. Vasantakumary', 'A. Vithya', 'Mythili Prakash', 'Raj Patel', 'Hadiqa Hamid', 'Iswar Srikumar']",Ang Lee,"[""Adventure"",""Drama"",""Fantasy""]",120000000,609016565,life of pi,tt0454876,1.1271,135252000,686422570.4,551170570.4,5.26693,6/14/25
419,Joshy,2016,93,5.9,4189,0.00062,10,5.8,12,0,"['Thomas Middleditch', 'Adam Pally', 'Alex Ross Perry', 'Nick Kroll', 'Brett Gelman', 'Jenny Slate', 'Lauren Graham', 'Aubrey Plaza', 'Joe Swanberg', 'Kris Rey', 'Alison Brie', 'Paul Weitz', 'Brian Patrick Farrell', 'Jake Johnson', 'Frankie Shaw', 'Jess Varley', 'Luis Fernandez-Gil', 'Lauren Weedman', 'Paul Reiser', 'Lisa Edelstein', 'Samantha Jacober', 'Jenn Schatz', 'Jude Swanberg']",Jeff Baena,"[""Comedy"",""Drama""]",None,None,joshy,tt4661798,1.0783,0,0,0,3.900206666666667,6/14/25
420,Act of Valor,2012,110,6.5,68149,0.0004,34,6.6,165,0,"['Rorke Denver', 'Dave', 'Sonny', 'Weimy', 'Ray', 'Ajay', 'Mikey', 'Derrick Van Orden', 'Katelyn', 'Callaghan', 'Duncan Smith', 'Billy', 'Roselyn Sanchez', 'Jason Cottle', 'Alex Veadov', 'Nestor Serrano', 'Ailsa Marshall', 'Gonzalo Menendez', 'Emilio Rivera', 'Dimiter D. Marinov', 'Thomas Rosales Jr.', 'Marc Margulies', 'Dan Southworth', 'Drea Castro', 'Marissa Labog', 'Aurelius DiBarsanti', 'Reginald Long', 'Jeffrey Barnachea', 'Philip Un', 'Keo Woolford', 'Jimmy Chhiu', 'Sarifa Salanga', 'Nicko Sabado', 'Conrad Garcia', 'Christian Mante', 'Craig H. Davidson', 'Henry Pinpin', 'Ernie Reyes Jr.', 'Sonny Sison', 'Carla Jimenez', 'Ed Abel Pineda', 'Angela Mora', 'Antoni Corone', 'Artie Malesci', 'Maria Juani', 'Aspen Widowson', 'Lydia Lane', 'Sopheakna Ngourn', 'Gilbert Rosales', 'Nick Gomez', 'Sam Cespedes', 'Sebastian Rey', 'Kenny Calderon', 'Victor Eli Hugo', 'Jeymi Ramos', 'Alexander Asefa', 'Mario Perez', 'Juan Diaz', 'Dorian Kingi', 'Oscar Pesqueira', 'Richie Gaona', 'Raul Canizales II', 'Shawn Robinson', 'Gilbert Mares', 'Marco Morales', 'Jesús Fernández', 'Alfredo Sanchez', 'Sam Pascua', 'Francisco Lopez', 'Pedro Sergio Escobedo', 'Charles Mathers', 'Charles Chiyangwa', 'Zakaria Sall', 'Jesse Cotton', 'Ray Shirley', 'Colin Fleming', 'Odain Watson', 'Dontrell Griffin']",Mike McCoy,"[""Action"",""Adventure"",""Thriller"",""War""]",12000000,82499399,act of valor,tt1591479,1.1271,13525200,92985072.61,79459872.61,4.3668000000000005,6/14/25
421,Valerian and the City of a Thousand Planets,2017,136,6.5,173252,0.00051,45,6.4,633,0,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna', 'Ethan Hawke', 'Herbie Hancock', 'Kris Wu', 'Sam Spruell', 'Alain Chabat', 'Rutger Hauer', 'Peter Hudson', 'Xavier Giannoli', 'Louis Leterrier', 'Eric Rochant', 'Benoît Jacquot', 'Olivier Megaton', 'Gérard Krawczyk', 'Pierre Cachia', 'David Saada', 'Hippolyte Burkhart-Uhlen', 'Florian Guichard', 'Stéphane Mir', 'Thierry Barthe', 'Pier Ewudu', 'Andrew Tisba', 'Yannick Lorté', 'Charly Akakpo', 'Clément Beauruelle', 'Audrey Kamp', 'Anthony Hornez', 'Julien Bleitrach', 'Maxime Babara Touré', 'Sasha Luss', 'Aymeline Valade', 'Elizabeth Debicki', 'Pauline Hoarau', 'Barbara Scaff', 'Marilhéa Peillard', 'Lee Delong', 'Diva Sicard', 'Judith Brunett', 'Marie Barrouillet', 'Cindy Bruna', 'Sija Titko', 'Daphnée Kbidi', 'Nick Marzock', 'Ola Rapace', 'Stefan Konarske', 'Mahamadou Coulibaly', 'Julien Marlin', 'Yvan Lucker', 'Tom Hygreck', 'Gavin Drea', 'Abel Jafri', 'Eric Lampaert', 'Paul Lefevre', 'Guillaume Maison', 'Jean-Christophe Brizard', 'Patrick Cottet-Moine', 'Irene Palko', 'Sam Douglas', 'Laurent Ferraro', 'John Goodman', 'Jean-Robert Lombard', 'Leonid Glushchenko', 'Peter Eberst', 'Akim Chir', 'Laminé Ba', 'Kokou Aurelien Gaya', 'Jean-François Lenogue', 'Tonio Descanvelle', 'Mathieu Kassovitz', ""Velvet D'Amour"", 'James Flynn', 'Doug Rand', 'Grant Moninger', 'Robbie Rist', 'Christopher Swindle', 'Emilie Livingston', 'Claire Tran', 'Anders Heinrichsen', 'Alain Etoundi', 'Fayet Nsomoto', 'Kristina Kachinskaya', 'Veronika Khayla', 'Sissi Duparc', 'Noam Frost', 'Sand Van Roy', 'Pauline Serreau', 'Tristan Robin', 'Philippe Rigot', 'Alexandre Willaume', 'Chloe Hollings', 'Réginal Kudiwu', 'Étienne Ménard', 'Peter Lamarque', 'Maximilien Seweryn', 'Zouheir Zerhouni', 'Tristan Zerbib', 'Jonas Bloquet', 'Elliot Jenicot', 'Staiv Gentis', 'Aguendia Fotabong', 'Tania Dessources', 'Gaëtan Cotigny', 'François Bredon', 'Cédric Chevalme']",Luc Besson,"[""Action"",""Adventure"",""Fantasy"",""Sci-Fi""]",177200000,225973340,valerian,tt2239822,1.0558,187087760,238582652.4,51494892.37,4.3001700000000005,6/14/25
422,Spider-Man 3,2007,139,6.2,532526,0.00059,40,6.9,1859,0,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace', 'Bryce Dallas Howard', 'Rosemary Harris', 'J.K. Simmons', 'James Cromwell', 'Theresa Russell', 'Dylan Baker', 'Bill Nunn', 'Bruce Campbell', 'Elizabeth Banks', 'Ted Raimi', 'Perla Haney-Jardine', 'Willem Dafoe', 'Cliff Robertson', 'Elya Baskin', 'Mageina Tovah', 'John Paxton', 'Becky Ann Baker', 'Stan Lee', 'Michael Papajohn', 'Joe Manganiello', 'Hal Fishman', 'Lucy Gordon', 'Steve Valentine', 'Tim Maculan', 'Marc Vann', 'Joe Bays', 'Gregg Daniel', 'Rogelio T. Ramos', 'Timothy Patrick Quill', 'Menachem Mendel Boymelgreen', 'Nasir Stewart', 'Austin Hendrickson', 'Taylor Hemhauser', 'Kathryn Bryding', 'Joe Virzi', 'Bill E. Rogers', 'Michael Alexander', 'April Parker Jones', 'Edward Padilla', 'Robert Curtis Brown', 'Terrell Clayton', 'Carolyn Neff', 'Christina Cindrich', 'Sonya Maddox', 'Andre B. Blake', ""Derrick 'Phoenix' Thomas"", 'Jessi Collins', 'Michael McLaughlin', 'Anne Gartlan', 'Emilio Rivera', 'Keith Woulard', 'Reynaldo Gallegos', 'Jim Coope', 'Dean Edwards', 'Margaret Laney', 'Toni Wynne', 'Aimee Miles', 'Tanya Bond', 'Mark Kubr', 'Emma Raimi', 'Lorne Raimi', 'Henry Raimi', 'Samantha Ressler', 'Alan Cohn', 'Dan Callahan', 'Ron King', 'Carol Chaikin', 'Dan Cummings', 'Vance Hammond']",Sam Raimi,"[""Action"",""Adventure"",""Sci-Fi""]",258000000,894983373,spider man 3,tt0413300,1.248,321984000,1116939250,794955249.5,4.366863333333334,6/14/25
423,The Kite Runner,2007,128,7.6,79151,0.00061,34,7.8,90,1,"['Khalid Abdalla', 'Atossa Leoni', 'Shaun Toub', 'Sayed Jafar Masihullah Gharibzada', 'Zekeria Ebrahimi', 'Ahmad Khan Mahmoodzada', 'Mir Mahmood Shah Hashimi', 'Homayoun Ershadi', 'Nabi Tanha', 'Elham Ehsas', 'Bahram Ehsas', 'Tamim Nawabi', 'Mohamad Nabi Attai', 'Mohamad Nadir Sarwari', 'Mustafa Haidari', 'Ahmad Yasar Shir Agha', 'Mohammad Aman Joya', 'Abdul Azim Wahabzada', 'Vsevolod Sevanchos', 'Murina Abudukelimu', 'Igor Radchenko', 'Larry Brown', 'L. Peter Callender', 'Josh Chamberlain', 'Marco Mazariegos', 'Shaan Price', 'Abdul Qadir Farookh', 'Peg McKibbin', 'Chris Verrill', 'Amar Kureishi', 'Maimoona Ghizal', 'Ehsan Aman', 'Yunus Osman', 'Mehboob Ali', 'Saïd Taghmaoui', 'Nasser Memarzia', 'Abdul Salam Yusoufzai', 'Mohamad Amin Rahimi', 'Aziz Raxidi', 'Khalil Ahmad Nooryan', 'Ali Danish Bakhtyari', 'Hameeda Hamraz', 'Kaiser Doulat-Beek', 'Ahmad Shah Alam', 'Khaled Hosseini', 'Habib Zargi', 'Houshmand Habib', 'Lukas Ferreira']",Marc Forster,"[""Drama""]",20000000,75011029,the kite runner,tt0419887,1.248,24960000,93613764.19,68653764.19,5.133536666666667,6/14/25
424,Spectre,2015,148,6.8,419288,0.0006,48,6.8,1254,1,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear', 'Jesper Christensen', 'Alessandro Cremona', 'Stephanie Sigman', 'Tenoch Huerta', 'Adriana Paz', 'Domenico Fortunato', 'Marco Zingaro', 'Stefano Elfi DiClaudia', 'Ian Bonar', 'Tam Williams', 'Richard Banham', 'Pip Carter', 'Simon Lenagan', 'Alessandro Bressanello', 'Marc Zinga', 'Brigitte Millar', 'Adel Bencherif', 'Gediminas Adomaitis', 'Peppe Lanzetta', 'Francesco Arca', 'Matteo Taranto', 'Emilio Aniba', 'Benito Sagredo', 'Dai Tabuchi', 'George Lasha', 'Sargon Yelda', 'Andy Cheung', 'Erick Hayden', 'Oleg Mirochnikov', 'Antonio Salines', 'Miloud Mourad Benamara', 'Gido Schimanski', 'Nigel Barber', 'Patrice Naiambana', 'Stephane Cornicard', 'Gary Fannin', 'Sadao Ueda', 'Phillip Law', 'Wai Wong', 'Joseph Balderrama', 'Eiji Mihara', 'Junichi Kajioka', 'Victor Schefé', 'Harald Windisch', 'Tristan Matthiae', 'Detlef Bothe', 'Bodo Friesecke', 'Wilhelm Iben', 'Noemi Krausz', 'Noah Saavedra', 'Francis Attakpah', 'Michael Glantschnig', 'Marlon Boess', 'Marie Fee Wohlmuth', 'Lili Epply', 'Konstantin Gerlach', 'Lara Parmiani', 'Umit Ulgen', 'Amra Mallassi', 'Ziad Abaza', 'Walid Mumuni', 'Derek Horsham', 'Nari Blair-Mangat', 'Michael White', 'Adam McGrady', 'Nader Dernaika', 'Pezh Maan']",Sam Mendes,"[""Action"",""Adventure"",""Thriller""]",245000000,880681519,spectre,tt2379713,1.0918,267491000,961528082.4,694037082.4,4.533533333333334,6/14/25
425,Anger Management,2003,106,6.2,210109,0.00052,39,8.6,426,0,"['Adam Sandler', 'Jack Nicholson', 'Marisa Tomei', 'Luis Guzmán', 'Allen Covert', 'Lynne Thigpen', 'Kurt Fuller', 'Jonathan Loughran', 'Krista Allen', 'January Jones', 'Woody Harrelson', 'John Turturro', 'Kevin Nealon', 'Conrad Goode', 'Gina Gallego', 'Nancy Carell', 'Marisa Chandler', 'Don Diamont', 'Isaac C. Singleton Jr.', 'Bobby Knight', 'John McEnroe', 'Rudy Giuliani', 'Judith Nathan', 'Tony Carbonetti', 'Bob Sheppard', 'Robert Merrill', 'Roger Clemens', 'Derek Jeter', 'Lori Heuring', 'Stephen Dunham', 'Jeff Morris', 'Tony Genaro', 'John Kirk', 'Ken Rosier', 'Clint Black', 'Rob Steiner', 'Lorna Scott', 'Bonnie Hellman', 'Joe Howard', 'Kevin Dunigan', 'Paul Renteria', 'Kevin Grady', 'Sidney Ganis', 'Larry Morgan', 'Cody Arens', 'Michael Arthur', 'Jonathan Osser', 'Melissa Mitchell', 'Alan James Morgan', 'Lindsay Weber', 'Halley Eveland', 'Taylor Segal', 'Nikki Segal']",Peter Segal,"[""Comedy""]",75000000,195745823,anger management,tt0305224,1.4067,105502500,275355649.2,169853149.2,4.933506666666666,6/14/25
426,Stealth,2005,121,5.1,53198,0.00035,31,5.8,56,0,"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard', 'Richard Roxburgh', 'Joe Morton', 'Ian Bliss', 'Ebon Moss-Bachrach', 'Michael Denkha', 'Rocky Helton', 'Clayton Adams', 'Maurice Morgan', 'Woody Naismith', 'Charles Ndibe', 'Nicholas Hammond', 'Michael McCabe', 'Joel Tobeck', 'John Waters', 'Sara Saliba', 'Jim Diamond', 'Jaffar Hussain', 'Gary Quay', 'Jason Lee', 'Rowan Schlosberg', 'Jason Chan', 'Mathew Wilkinson', 'Johann Walraven', 'Randall Mettam', 'Lucia Mastrantone', 'Dorian Nkono', 'Miles Paras', 'Harli Ames', 'Adriano Capelletta', 'Blazey Best', 'Paul Pantano', 'Alexandra Davies', 'Caroline de Souza Correa', 'Ilya Melnikoff', 'Nikolai Nikolaeff', 'Warwick Young', 'Paul Donazzan', 'Vanessa Trezise', 'Matthew Jorgensen', 'Colby Sanders', 'Diego Corral', 'Jaypetch Toonchalong', 'David Andrews', 'Wentworth Miller', 'Robert L. Keane']",Rob Cohen,"[""Action"",""Adventure"",""Sci-Fi"",""Thriller""]",135000000,79268322,stealth,tt0382992,1.3251,178888500,105038453.5,-73850046.52,3.63345,6/14/25
427,Absolute Power,1997,121,6.7,53144,0.00052,21,6.5,36,0,"['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney', 'Scott Glenn', 'Dennis Haysbert', 'Judy Davis', 'E.G. Marshall', 'Melora Hardin', 'Kenneth Welsh', 'Penny Johnson Jerald', 'Richard Jenkins', 'Mark Margolis', 'Elaine Kagan', 'Alison Eastwood', 'Yau-Gene Chan', 'George Orrison', 'Charles McDaniel', 'John Lyle Campbell', 'Kimber Eastwood', 'Eric Dahlquist Jr.', 'Jack Stewart Taylor', 'Joy Ehrlich', 'Robert Harvey']",Clint Eastwood,"[""Action"",""Crime"",""Drama"",""Thriller""]",50000000,50068310,absolute power,tt0118548,1.6123,80615000,80725136.21,110136.213,4.400173333333334,6/14/25
428,Meet the Fockers,2004,115,6.3,262807,0.00041,34,7.4,283,0,"['Robert De Niro', 'Ben Stiller', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Teri Polo', 'Owen Wilson', 'Spencer Pickren', 'Bradley Pickren', 'Alanna Ubach', 'Ray Santiago', 'Tim Blake Nelson', 'Shelley Berman', 'Kali Rocha', 'Dorie Barton', 'Jack Plotnick', 'Wayne Thomas Yorke', 'B.J. Hansen', 'J.P. Manoux', 'Myra Turley', 'Vahe Bejan', 'Kathleen Gati', 'Angelo Tiffe', 'Kyle T. McNamee', 'Cedric Yarbrough', 'Max Hoffman', 'Benjamin Trueblood', 'Roberto Garcia', 'Bruno Coon', 'Rock Deadrick', 'David Sutton', 'Bernadette Perez', ""Linda O'Neil"", 'Tiffany Turner']",Jay Roach,"[""Comedy"",""Romance""]",80000000,522657936,meet the fockers,tt0290002,1.37,109600000,716041372.3,606441372.3,4.5668033333333335,6/14/25
429,Ocean's Thirteen,2007,122,6.9,334582,0.00062,37,6.5,327,0,"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell', 'Elliott Gould', 'Ray Xifo', 'Al Pacino', 'Adam Lazarre-White', 'Eddie Jemison', 'Don Cheadle', 'Shaobo Qin', 'Casey Affleck', 'Scott Caan', 'Bernie Mac', 'Carl Reiner', 'Eddie Izzard', 'Maggie Rowe', 'Ellen Barkin', 'Kris Kane', 'Soledad St. Hilaire', 'Olga Sosnovska', 'Jerry Weintraub', 'Luis Chávez', 'Ivar Brogger', 'Alex Procopio', 'Armen Weitzman', 'Steven Lambert', 'Noureen DeWulf', 'Don McManus', 'Julian Sands', 'Jon Wellner', 'David Paymer', 'Mesan Richardson', 'Adrian Neil', 'Vincent Cassel', 'Andy Garcia', 'Bob Einstein', 'Michael Miranda', 'Oprah Winfrey', 'Angel Oquendo', 'Bernie Yuman', 'Wayne Pére', 'Joe Chrest', 'Tim Conlon', 'Moira Squier', 'Steve Hai', 'Michi Yamato', 'Bayanbat Davaadalai', 'Byambajav Ulambayar', 'Ren Urano', 'Musashimaru', 'Tarô Akebono', 'Michael Harney', 'James DuMont', 'Doug Purcell', 'Ashlee Vingle', 'Andrea Tiede', 'Austin Priester', 'Margaret Travolta', 'Jacquie Barnbrook', 'Tommy Hinkley', 'Matt Duggan', 'Adam Kaiz', 'Kasey Mahaffy', 'Nick Puga', 'Paull Walia', 'Mike Meldman', 'Scott L. Schwartz', 'Jorge Luis Abreu', 'Diana Donaldson', 'Shae Wilson']",Steven Soderbergh,"[""Crime"",""Thriller""]",85000000,311312624,oceans thirteen,tt0496806,1.248,106080000,388518154.8,282438154.8,4.466873333333333,6/14/25
430,Shame,2011,101,7.2,190688,0.00072,41,7.8,328,0,"['Michael Fassbender', 'Lucy Walters', 'Mari-Ange Ramirez', 'James Badge Dale', 'Nicole Beharie', 'Alex Manette', 'Hannah Ware', 'Elizabeth Masucci', 'Rachel Farrar', 'Loren Omer', 'Carey Mulligan', 'Lauren Tyrrell', 'Marta Milans', 'Jake Siciliano', 'Robert Montano', 'Charisse Bellante', 'Amy Hargreaves', 'Anna Rose Hopkins', 'Chazz Menendez', 'Carl Low', 'Calamity Chang', 'DeeDee Luxe', 'Stanley Mathis', 'Wenne Alton Davis']",Steve McQueen,"[""Drama""]",6500000,19123767,shame,tt1723811,1.1504,7477600,21999981.56,14522381.56,5.000240000000001,6/14/25
431,Hitman,2007,100,6.3,166050,0.00035,22,6.5,306,0,"['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper', 'Ulrich Thomsen', 'Henry Ian Cusick', 'Michael Offei', 'Christian Erickson', 'Eriq Ebouaney', 'Joe Sheridan', 'James Faulkner', 'Jean-Marc Bellu', 'Nicky Naudé', 'Abdou Sagna', 'Ilya Nikitenko', 'Loïc Molla', 'Youssef Diawara', 'Patrick Ligardes', 'Anca Radici', 'Peter Hudson', 'Cyril Gueï', 'Ivan Yurukov', 'Vladimir Kolev', 'Makssim Kolev Genchev', 'Kamen Ivanov', 'Stefka Yanorova-Trenfafilova', 'Yasmine Meddour', 'Iosis Shamli', 'Desislava Bakardzhieva', 'Paul Barrett', 'Viktoria Dimova', 'Svezhen Mladenov', 'Biliana Petrinska', ""Emile Abossolo M'bo"", 'Paul Bandey', 'Nikolay Valentinov Lukanov', 'Boiko Boyanov', 'Deyan Donkov', 'Sabine Crossen', 'Assen Blatechki', 'Dobrin Dosev', 'Vili Dimitrova', 'Anatoli Nechev', 'Blagovest Argirov', 'Nikolay Stoyanov Ilchev', 'Milko Marinov Milanov', 'Elvis Delannay', 'Dessislava Zidarova', 'Lisa Ray-Jacobs', 'Atanas Srebrev', 'Samantha Timmerman', 'Patrick Albenque', 'Borislav Parvanov', 'Velizar Binev', 'Hristo Neykov Neykov', 'Nicolay Milev']",Xavier Gens,"[""Action"",""Crime"",""Thriller""]",24000000,101276318,hitman,tt0465494,1.248,29952000,126392844.9,96440844.86,4.266783333333334,6/14/25
432,Shanghai Knights,2003,114,6.2,103884,0.00058,33,8.4,175,0,"['Jackie Chan', 'Owen Wilson', 'Aaron Taylor-Johnson', 'Tom Fisher', 'Aidan Gillen', 'Fann Wong', 'Donnie Yen', 'Oliver Cotton', 'Alison King', 'Constantine Gregory', 'Jonathan Harvey', 'Richard Haas', 'Anna-Louise Plowman', 'Georgina Chapman', 'John Owens', 'Richard Bremmer', 'Kim Chan', 'Gemma Jones', 'Eric Meyers', 'Daisy Beaumont', 'Stephen Fisher', 'Matt Hill', 'Terry Howson', 'Ryan James', 'Barry Stanton', 'Matthew Storey', 'Tom Wu', 'Vincent Wang', 'Charlie G. Hawkins', 'Gerard Whelan', 'Rene Hajek', 'Ho Ban Le', 'Van Hai Bui', 'Vladimír Hrbek', 'Jirí Mojzís', 'Marta Andresová', 'David Listvan', 'Petra Jezková', 'Barbara Nedeljakova', 'Eva Ruzicka', 'Hanka Scudlová', 'Hana Jouzová', 'Tom Klar', 'Jan Petrik', 'Milolas Cech', 'Karel Urban']",David Dobkin,"[""Action"",""Adventure"",""Comedy""]",50000000,88323487,shanghai knights,tt0300471,1.4067,70335000,124244649.2,53909649.16,4.86686,6/14/25
433,Caddyshack,1980,98,7.3,112315,0.00048,12,7.7,25,0,"['Chevy Chase', 'Rodney Dangerfield', 'Ted Knight', ""Michael O'Keefe"", 'Bill Murray', 'Sarah Holcomb', 'Scott Colomby', 'Cindy Morgan', 'Dan Resin', 'Henry Wilcoxon', 'Elaine Aiken', 'Albert Salmi', 'Ann Ryerson', 'Brian Doyle-Murray', 'Hamilton Mitchell', 'Peter Berkrot', 'John F. Barmon Jr.', 'Lois Kibbee', 'Brian McConnachie', 'Scott Powell', 'Ann Crilley', 'Cordis Heard', 'Scott Sudden', 'Jackie Davis', 'Thomas A. Carlin', 'Minerva Scelza', 'Kenneth Burritt', 'Rebecca Burritt', 'Barbara Keegan', 'Scott Jackson', 'Ron Frank', 'Patricia Wilcox', 'Debi Frank', 'Tony Gulliver', 'Kim Bordeaux', 'Lori Lowe', 'Marcus Breece', 'Mark Chiriboga', 'Fred Buch', 'Frank Schuller', 'Mel Pape', 'Marge McKenna', 'Bruce McLaughlin', 'Dennis McCormack', 'Violet Ramis', 'Judy Arman', 'Dr. Dow', 'Paige Coffman', 'Donna M. Wiggin', 'James Hotchkiss']",Harold Ramis,"[""Comedy"",""Sport""]",6000000,39846344,caddyshack,tt0080487,3.1409,18845400,125153381.9,106307981.9,5.00016,6/14/25
434,Hustlers,2019,110,6.3,92526,0.00079,44,6,264,0,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley', 'Wai Ching Ho', 'Emma Batiz', 'Vanessa Aspillaga', 'Jay Oakerson', 'Trace Lysette', 'Marcy Richardson', 'Keke Palmer', 'Mercedes Ruehl', 'Lili Reinhart', 'G-Eazy', 'Cardi B', 'Lizzo', 'Konstantine Drakopoulos', 'Dov Davidoff', 'Brandon Keener', 'Devin Ratray', 'Usher', 'Cate Smit', 'Kristina Asriyan', 'Alisa Ermolaev', 'Frank Whaley', 'Jacqueline Frances', 'Alex Breaux', 'Pamela Stewart', 'Jon Glaser', 'Grant MacDermott', 'Rhys Coiro', 'Mike Keller', 'Gianmarco Soresi', 'Zac Jaffee', 'Ed Herbstman', 'Ashley Neal', 'Georgia Ximenes Lifsher', 'Hannah Weir', 'Stormi Maya', 'Scarlett Sher', 'Madeline Brewer', 'Randi Kaplan', 'Kersti Bryan', 'Steven Boyer', 'Mario Polit', 'Paul Nielsen', ""Peter O'Connor"", ""Jack O'Connell"", 'Agatha Christine Celleri', 'John Palladino', 'John Forte', 'Zachery Byrd', 'Momo Judy Ave']",Lorene Scafaria,"[""Comedy"",""Crime"",""Drama""]",20000000,157563598,hustlers,tt5503686,1.0123,20246000,159501630.3,139255630.3,4.100263333333333,6/14/25
435,Takers,2010,107,6.2,60933,0.00045,20,7.9,190,0,"['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy', 'Idris Elba', 'Steve Harris', 'T.I.', 'Jay Hernandez', 'Johnathon Schaech', 'Paul Walker', 'Marianne Jean-Baptiste', 'Gaius Charles', 'Gideon Emery', 'Zulay Henao', 'Glynn Turman', 'Nicholas Turturro', 'Zoe Saldana', 'Isa Briones', 'Andrei Runtso', 'Vladimir Tevlovski', 'Tim Sitarz', 'Harrison S. Miller', 'Karl Knuth', 'Conrade Gamble', 'Jermaine Holt', 'Martin Shuler', 'Kelvin Brown', 'Danny Epper', 'Bobby McLaughlin', 'Nancy Wetzel', 'Andrew Fiscella', 'Juna Kim', 'Natasha Ellie', 'Will McFadden', 'Daniel Stevens', 'Troy Brenna', 'Gino Anthony Pesi', 'Mike Wood', 'Terrell Lee', 'Noelle Mahasin', 'Lanny Joon', 'Roger Stoneburner', 'Erik Stabenau', 'James C. Lewis', 'Matthew Taylor', 'Marcus Young', 'Jimmy N. Roberts', 'Dustin Meier', 'Benito Martinez', 'Laura-Shay Griffin', 'Ashleigh Falls', 'JoAnna Rhambo', 'Bryan Ross', 'Nathan Bell', 'Joe DiGiandomenico', 'Craig Susser', 'Ben Skorstad', 'Gokor Chivichyan', 'Roman Mitichyan', 'Vladimir Orlov', 'Bradley Jensen', 'Michael Duisenberg', ""Christopher 'Critter' Antonucci"", 'John Meier', 'Scott Wilder', 'Trevor Donovan', 'Patrick Stickland', 'Mike Smith', 'Paul Stephen Hubbard']",John Luessenhop,"[""Action"",""Crime"",""Thriller""]",32000000,80205382,takers,tt1135084,1.1868,37977600,95187747.36,57210147.36,4.70015,6/14/25
